load_pct,repeat,policy,status,schedule_mode,clipped_layers,decode_tok_s,generation_decode_ms,prefill_decode_ms,elapsed_s,succeed,top1_id,top1_piece,output_tail
0,0,baseline_no_svd,returncode_-11,,0,29.1577,34.2963,71.4205,0.8720946311950684,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 29.1577 tokens/s (1 tokens in 0.0342963 s of llama_decode)
End-to-end throughput: 28.8849 tokens/s (1 tokens in 0.0346202 s)
[decode-stage-profile] model_load=398.141 ms context_create=59.7613 ms tokenize=0.470917 ms prefill_decode=71.4205 ms generation_decode=34.2963 ms generation_total=34.6202 ms program_total=582.174 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=27.297 ms gate_total=27.735 ms down_total=23.269 ms up_v=5.327 ms gate_v=4.845 ms down_v=17.963 ms up_u=21.965 ms gate_u=22.884 ms down_u=5.300 ms
[svd-local-stage-profile] attention_total=2.063 ms ffn_total=79.819 ms ffn_svd_total=78.301 ms ffn_svd_v=28.135 ms ffn_svd_u=50.149 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
0,0,model_schedule,returncode_-6,local,0,,,,1.3679795265197754,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x00007343701107d7 in __GI___wait4 (pid=2195419, stat_loc=0x7ffc23a0d074, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x00007343701107d7 in __GI___wait4 (pid=2195419, stat_loc=0x7ffc23a0d074, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x0000734370720bab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x0000734370732b5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x0000734370966a85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x00007343709678bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x000060c4b2b72b01 in main ()
[Inferior 1 (process 2195395) detached]"
0,1,baseline_no_svd,returncode_-11,,0,28.0342,35.6707,79.2765,1.0601599216461182,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 28.0342 tokens/s (1 tokens in 0.0356707 s of llama_decode)
End-to-end throughput: 27.7805 tokens/s (1 tokens in 0.0359965 s)
[decode-stage-profile] model_load=568.031 ms context_create=59.437 ms tokenize=0.455629 ms prefill_decode=79.2765 ms generation_decode=35.6707 ms generation_total=35.9965 ms program_total=760.965 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=28.592 ms gate_total=33.645 ms down_total=24.942 ms up_v=5.256 ms gate_v=8.599 ms down_v=19.277 ms up_u=23.332 ms gate_u=25.039 ms down_u=5.657 ms
[svd-local-stage-profile] attention_total=1.765 ms ffn_total=88.951 ms ffn_svd_total=87.179 ms ffn_svd_v=33.132 ms ffn_svd_u=54.028 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
0,1,model_schedule,returncode_-6,local,0,,,,1.034789800643921,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x00007e4bf87107d7 in __GI___wait4 (pid=2195511, stat_loc=0x7ffff7cc62a4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x00007e4bf87107d7 in __GI___wait4 (pid=2195511, stat_loc=0x7ffff7cc62a4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x00007e4bf8cf1bab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x00007e4bf8d03b5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x00007e4bf8f37a85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x00007e4bf8f388bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x00005a5c008c5b01 in main ()
[Inferior 1 (process 2195496) detached]"
20,0,baseline_no_svd,returncode_-6,,0,,,,1.0783967971801758,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x0000700a979107d7 in __GI___wait4 (pid=2195614, stat_loc=0x7ffeb2421824, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x0000700a979107d7 in __GI___wait4 (pid=2195614, stat_loc=0x7ffeb2421824, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x0000700a97ed2bab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x0000700a97ee4b5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x0000700a98118a85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x0000700a981198bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x00006027cac26b01 in main ()
[Inferior 1 (process 2195596) detached]"
20,0,model_schedule,returncode_-6,local,14,,,,1.0279474258422852,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x00007db46b1107d7 in __GI___wait4 (pid=2195671, stat_loc=0x7ffdde3ddab4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x00007db46b1107d7 in __GI___wait4 (pid=2195671, stat_loc=0x7ffdde3ddab4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x00007db46b7c8bab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x00007db46b7dab5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x00007db46ba0ea85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x00007db46ba0f8bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x00005a5dca7d3b01 in main ()
[Inferior 1 (process 2195649) detached]"
20,1,baseline_no_svd,returncode_-11,,0,30.8666,32.3975,200.541,1.0186877250671387,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 30.8666 tokens/s (1 tokens in 0.0323975 s of llama_decode)
End-to-end throughput: 30.5586 tokens/s (1 tokens in 0.032724 s)
[decode-stage-profile] model_load=378.295 ms context_create=58.1479 ms tokenize=0.464079 ms prefill_decode=200.541 ms generation_decode=32.3975 ms generation_total=32.724 ms program_total=688.094 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=23.893 ms gate_total=23.821 ms down_total=19.517 ms up_v=4.957 ms gate_v=4.517 ms down_v=14.344 ms up_u=18.928 ms gate_u=19.301 ms down_u=5.164 ms
[svd-local-stage-profile] attention_total=57.785 ms ffn_total=68.672 ms ffn_svd_total=67.231 ms ffn_svd_v=23.818 ms ffn_svd_u=43.393 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
20,1,model_schedule,returncode_-6,local,14,,,,0.9919359683990479,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x00007be4247107d7 in __GI___wait4 (pid=2195826, stat_loc=0x7ffe21c03c34, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x00007be4247107d7 in __GI___wait4 (pid=2195826, stat_loc=0x7ffe21c03c34, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x00007be424e5abab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x00007be424e6cb5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x00007be4250a0a85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x00007be4250a18bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x00005b5284c75b01 in main ()
[Inferior 1 (process 2195804) detached]"
40,0,baseline_no_svd,returncode_-11,,0,30.3722,32.9248,870.094,1.7220706939697266,True,11,",","llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
Top-5 next-token candidates:
  id=11 logit=20.2053 piece="",""
  id=304 logit=18.9277 piece="" in""
  id=3837 logit=18.7558 piece=""，""
  id=1052 logit=18.5616 piece="" there""
  id=358 logit=17.8374 piece="" I""
Autoregressive generation:
Generated text: ,
Decode-only throughput: 30.3722 tokens/s (1 tokens in 0.0329248 s of llama_decode)
End-to-end throughput: 30.0743 tokens/s (1 tokens in 0.033251 s)
[decode-stage-profile] model_load=386.167 ms context_create=62.0325 ms tokenize=0.485259 ms prefill_decode=870.094 ms generation_decode=32.9248 ms generation_total=33.251 ms program_total=1369.29 ms
[svd-local-op-profile] up_ops=56 gate_ops=56 down_ops=56 up_total=72.020 ms gate_total=67.127 ms down_total=59.198 ms up_v=22.797 ms gate_v=18.621 ms down_v=29.362 ms up_u=49.220 ms gate_u=48.495 ms down_u=29.829 ms
[svd-local-stage-profile] attention_total=109.359 ms ffn_total=272.647 ms ffn_svd_total=198.345 ms ffn_svd_v=70.780 ms ffn_svd_u=127.544 ms
[svd-offload-zero-profile] up_finish=0 up_cache=0 up_no_request=27 gate_finish=0 gate_cache=0 gate_no_request=27 down_finish=0 down_cache=0 down_no_request=27 other_finish=0 other_cache=0 other_no_request=0
[svd-local-timeout-profile] up_keep=0 up_drop=0 up_wait=0.000 ms gate_keep=0 gate_drop=0 gate_wait=0.000 ms down_keep=0 down_drop=0 down_wait=0.000 ms other_keep=0 other_drop=0 other_wait=0.000 ms
[svd-offload-client] up_gate_req=0 down_req=0 other_mat_req=0 ffn_req=0 gate_cache_hits=0 gate_cache_checks=0 miss_invalid=0 miss_layer=0 miss_rank=0 miss_hash=0 miss_output=0 miss_data=0 send_up_gate=0.000 ms send_down=0.000 ms send_other=0.000 ms send_ffn=0.000 ms wait_up_gate=0.000 ms wait_down=0.000 ms wait_other=0.000 ms wait_ffn=0.000 ms
[svd-offload-client-stage-profile] rpc_send_total=0.000 ms rpc_wait_total=0.000 ms
[svd-offload-client-debug] finish_fail_up_gate=0 finish_fail_down=0 finish_fail_other=0 finish_fail_ffn=0 cache_take_fail_up=0 cache_take_fail_gate=0 recv_up_sum_abs=0.000000e+00 recv_up_max_abs=0.000000e+00 recv_up_zero=0 recv_gate_sum_abs=0.000000e+00 recv_gate_max_abs=0.000000e+00 recv_gate_zero=0 recv_down_sum_abs=0.000000e+00 recv_down_max_abs=0.000000e+00 recv_down_zero=0 recv_other_sum_abs=0.000000e+00 recv_other_max_abs=0.000000e+00 recv_other_zero=0 recv_ffn_sum_abs=0.000000e+00 recv_ffn_max_abs=0.000000e+00 recv_ffn_zero=0
SUCCEED (one forward pass done)"
40,0,model_schedule,returncode_-6,local,14,,,,0.9718954563140869,False,,,"llama_context: graph splits = 1
attach_threadpool: call
threads: decode=8 batch=8
prompt tokens: 4
running one forward pass (llama_decode) ...
/home/tianruiming/CE_ADA_LLAMA/src/llama.cpp/3dparty/llamacpp/ggml/src/ggml-backend.cpp:264: GGML_ASSERT(buf != NULL && ""tensor buffer not set"") failed

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x000076e1a79107d7 in __GI___wait4 (pid=2196022, stat_loc=0x7ffc23134cf4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
warning: 30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory
#0  0x000076e1a79107d7 in __GI___wait4 (pid=2196022, stat_loc=0x7ffc23134cf4, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x000076e1a7f0ebab in ggml_abort () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#2  0x000076e1a7f20b5a in ggml_backend_tensor_set () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libggml-base.so
#3  0x000076e1a8154a85 in llama_context::decode(llama_batch&) () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#4  0x000076e1a81558bf in llama_decode () from /home/tianruiming/CE_ADA_LLAMA/build-release-current/bin/libllama.so
#5  0x0000605a616b2b01 in main ()
[Inferior 1 (process 2196007) detached]"
